eid,subj_1_ppt,subj_1_activity,subj_2_ppt,subj_2_activity,subj_3_ppt,subj_3_activity,subj_4_ppt,subj_4_activity,subj_5_ppt,subj_5_activity,subj_6_ppt,subj_6_activity
31211,65.0,16.5,52.0,13.0,53.6,12.8,50.4,12.4,49.6,12.4,50.4,13.2
41211,15.0,20.1,17.0,22.8,16.8,20.4,15.4,19.8,13.0,19.2,15.4,25.5
51211,13.4,20.7,14.2,19.8,14.2,21.6,12.4,21.0,12.6,18.6,14.2,20.4
61211,85.0,19.5,51.2,16.6,64.8,15.0,64.8,16.2,58.4,13.2,53.6,12.4
11212,5.8,6.6,5.4,6.3,4.4,5.4,4.2,8.7,4.0,5.1,6.0,5.7
21212,6.2,9.9,4.8,9.6,5.2,8.4,5.0,6.6,3.8,6.0,5.6,6.6
31212,29.0,9.75,22.4,3.6,16.0,5.2,15.2,7.4,21.6,4.8,24.8,4.4
41212,8.0,7.5,7.2,5.1,6.6,12.0,8.2,8.7,6.6,12.3,6.6,12.3
51212,4.2,6.0,3.6,5.1,3.8,6.0,3.6,5.1,4.2,5.7,3.4,6.3
61212,24.0,6.0,13.6,4.8,13.6,4.0,14.4,4.8,19.2,3.4,14.4,3.6
11213,20.0,30.0,20.0,30.0,20.0,30.0,19.8,30.0,20.0,30.0,19.6,30.0
21213,20.0,29.7,19.6,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
31213,100.0,25.0,80.0,20.0,78.4,20.0,79.2,20.0,79.2,20.0,80.0,20.0
41213,20.0,30.0,19.6,30.0,20.0,30.0,20.0,30.0,19.8,29.4,20.0,29.7
51213,20.0,29.7,20.0,30.0,20.0,30.0,19.8,30.0,20.0,30.0,19.8,30.0
61213,100.0,24.75,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0
11214,14.0,23.4,16.6,21.3,15.6,24.3,14.0,20.4,14.2,20.7,13.6,23.7
21214,13.4,20.1,13.6,20.7,14.2,19.8,14.0,20.4,13.6,21.3,14.2,20.1
31214,67.0,18.25,70.4,14.0,54.4,14.6,69.6,13.2,58.4,15.0,72.0,13.2
41214,14.4,23.4,15.6,22.8,13.4,23.1,14.2,23.1,13.8,21.3,14.4,21.3
51214,13.2,24.0,17.8,21.6,15.6,20.1,16.6,24.3,14.4,26.4,17.4,24.0
61214,70.0,16.5,53.6,14.2,53.6,13.2,56.0,14.0,54.4,14.2,56.0,14.2
11215,8.2,14.4,8.6,14.7,9.4,12.6,8.0,12.9,8.2,12.9,8.0,14.7
21215,8.2,11.7,8.2,11.7,8.2,12.3,8.2,12.0,7.8,12.3,8.2,12.0
31215,59.0,12.25,47.2,8.4,48.0,10.0,36.0,9.8,51.2,10.4,44.0,8.6
41215,7.8,12.6,8.6,12.6,8.0,11.7,8.6,12.3,8.8,12.6,8.6,13.2
51215,10.6,12.6,9.4,17.4,11.0,15.3,11.4,12.3,11.0,17.4,8.4,14.1
61215,57.0,15.75,41.6,11.8,40.8,8.8,35.2,11.4,50.4,11.0,32.0,10.2
11216,6.4,10.2,7.2,10.2,6.6,11.1,6.4,10.2,6.6,11.1,6.4,10.8
21216,6.6,9.6,6.8,10.8,6.4,9.6,6.8,9.6,6.8,9.6,6.4,9.9
31216,49.0,8.5,28.8,9.2,27.2,9.0,25.6,9.4,34.4,9.2,25.6,8.4
41216,6.4,10.2,7.4,11.7,8.8,9.9,7.8,9.9,8.8,12.6,8.4,12.6
51216,6.6,13.5,10.8,13.2,8.4,11.1,9.8,15.6,7.0,13.2,6.8,15.9
61216,55.0,10.25,32.8,7.2,28.8,10.8,34.4,10.8,41.6,9.2,29.6,9.8
11217,2.4,3.6,3.6,6.0,2.6,4.8,3.2,5.1,2.6,5.4,2.8,5.4
21217,3.6,4.2,4.6,7.8,5.0,7.8,2.6,4.8,3.8,4.2,2.4,6.6
31217,12.0,7.0,20.8,4.4,19.2,4.6,20.0,6.4,22.4,4.2,24.8,2.8
41217,2.8,3.9,2.4,4.5,2.4,4.5,2.4,4.5,2.8,3.6,2.4,4.5
51217,5.2,9.0,3.8,8.4,4.0,10.5,4.0,10.5,6.8,3.9,6.8,4.2
61217,15.0,7.75,20.0,6.2,15.2,2.4,27.2,6.4,20.8,6.6,12.0,3.4
11218,3.0,7.2,5.4,8.7,5.8,6.6,3.2,6.9,4.8,5.7,3.0,8.1
21218,4.2,11.4,5.0,6.0,5.0,11.4,7.8,8.4,6.0,7.5,4.8,4.8
31218,29.0,6.5,17.6,3.6,28.8,4.4,19.2,3.8,20.0,7.2,15.2,7.0
41218,7.6,10.2,6.2,7.5,6.6,10.2,6.0,5.4,7.6,11.7,3.4,11.7
51218,3.4,6.0,3.2,5.7,3.4,5.4,3.2,5.4,3.4,4.5,4.4,4.5
61218,28.0,7.75,12.0,4.8,12.0,3.4,23.2,5.4,23.2,3.0,16.0,4.4
11219,5.6,8.7,5.0,7.8,5.6,7.2,4.8,8.4,4.6,9.0,5.2,6.3
21219,6.8,13.5,7.2,11.7,4.2,8.7,4.6,9.9,9.0,10.2,9.0,8.4
31219,22.0,5.75,22.4,5.6,20.8,5.4,20.0,5.4,24.0,5.4,20.0,5.4
41219,4.4,7.5,5.2,7.5,4.6,7.5,5.2,6.3,4.2,6.3,5.2,7.5
51219,5.6,11.7,5.4,12.0,4.6,10.5,7.2,12.9,5.6,6.9,6.8,9.3
61219,22.0,5.25,17.6,4.2,18.4,4.6,18.4,4.2,16.8,4.4,18.4,4.4
11220,2.4,3.9,4.0,5.4,3.2,8.1,3.0,3.9,4.6,6.0,1.6,4.5
21220,1.6,2.7,1.6,2.4,1.4,2.1,1.6,2.4,1.6,2.7,1.6,2.7
31220,12.0,4.75,7.2,1.4,8.0,4.0,8.0,4.2,10.4,4.4,19.2,6.0
41220,2.0,2.7,3.0,4.8,1.8,2.4,1.8,2.1,2.6,4.2,3.4,2.7
51220,2.4,2.4,2.4,3.3,1.4,3.0,1.4,3.6,2.2,3.3,1.4,3.0
61220,21.0,4.75,5.6,1.8,9.6,2.8,13.6,4.2,18.4,2.0,13.6,4.0
11221,12.0,15.6,9.6,14.1,12.8,15.6,12.6,15.3,9.4,14.4,9.0,18.0
21221,10.6,15.6,11.6,15.9,10.4,18.0,10.8,16.5,9.6,16.8,10.6,16.5
31221,48.0,12.25,37.6,12.6,52.0,9.0,38.4,10.4,44.0,11.4,36.0,11.8
41221,11.2,15.6,9.4,20.7,9.2,19.8,12.6,16.5,11.4,14.7,13.8,15.9
51221,12.8,19.5,10.6,19.8,9.6,15.9,11.2,15.6,11.8,17.4,13.0,13.5
61221,59.0,11.75,48.8,12.6,52.0,11.4,44.0,9.8,36.8,12.0,53.6,13.4
11222,9.0,12.3,8.8,13.2,8.6,13.5,8.6,12.6,8.8,12.0,7.8,12.9
21222,11.8,13.8,10.2,16.2,12.2,18.0,11.0,14.4,10.4,14.1,8.2,16.2
31222,49.0,10.0,33.6,10.2,40.0,10.4,43.2,9.4,37.6,10.6,35.2,9.0
41222,8.6,12.3,8.0,12.6,10.0,12.3,8.0,13.2,10.0,12.6,10.0,11.7
51222,10.2,12.3,11.4,12.6,8.6,16.8,9.6,12.6,7.8,13.8,11.4,11.4
61222,39.0,10.5,31.2,8.2,32.0,7.6,32.0,8.2,33.6,7.6,31.2,7.8
11223,6.4,9.6,5.4,6.0,5.6,7.5,5.2,5.7,6.4,5.1,4.8,7.8
21223,3.4,4.5,2.2,3.9,2.8,3.6,2.2,4.8,3.4,4.5,2.2,3.6
31223,12.0,2.75,9.6,2.2,10.4,2.4,10.4,2.2,8.8,2.2,8.8,2.6
41223,2.8,3.3,5.4,3.6,3.0,5.7,2.4,5.4,2.2,5.4,3.0,7.8
51223,3.0,7.2,4.0,4.5,4.8,4.2,4.6,7.2,3.4,6.9,4.8,4.2
61223,30.0,6.5,11.2,3.0,14.4,6.4,10.4,6.0,10.4,2.2,15.2,3.4
11224,10.2,14.4,10.6,15.0,10.4,15.9,10.6,14.4,10.2,15.3,10.0,15.3
21224,10.4,18.6,11.8,14.4,11.4,21.0,12.4,19.8,12.8,20.1,10.8,17.4
31224,49.0,12.25,51.2,11.0,43.2,9.8,51.2,10.4,44.8,9.6,38.4,9.6
41224,12.6,18.3,12.6,18.9,13.8,20.4,10.6,14.4,13.8,20.1,11.0,15.0
51224,11.6,17.4,10.2,15.6,12.2,16.8,12.2,18.0,11.2,17.4,11.6,18.6
61224,55.0,14.75,38.4,12.2,45.6,9.6,44.0,10.4,50.4,13.2,46.4,10.4
11225,19.4,28.5,18.4,28.5,18.4,28.2,17.0,28.5,17.4,29.1,16.8,27.0
21225,17.2,25.8,17.2,25.5,17.2,26.1,16.8,25.2,17.2,25.2,17.0,25.2
31225,91.0,25.0,75.2,18.0,70.4,20.0,76.0,18.8,67.2,17.2,68.0,17.0
41225,17.4,26.1,17.6,26.7,17.0,26.1,17.4,25.5,17.2,26.4,17.2,25.2
51225,16.8,25.8,17.0,25.8,17.0,25.8,16.8,25.2,16.8,25.2,17.0,25.8
61225,95.0,21.25,76.8,17.0,72.8,18.6,77.6,17.6,77.6,17.0,67.2,18.4
11226,19.2,27.6,18.8,29.1,18.2,27.6,18.4,28.5,19.4,28.2,18.2,27.6
21226,19.0,30.0,19.2,30.0,18.4,27.9,19.0,30.0,18.8,30.0,20.0,30.0
31226,100.0,23.0,80.0,18.2,73.6,18.4,73.6,18.4,80.0,19.4,77.6,19.4
41226,18.8,27.6,18.6,28.5,19.4,27.9,18.8,29.1,19.4,28.2,19.4,28.5
51226,18.8,28.2,18.2,28.2,18.8,27.9,18.2,28.2,18.6,28.2,18.8,27.3
61226,97.0,23.0,76.0,20.0,76.8,19.6,75.2,19.0,76.0,20.0,76.8,19.4
11227,6.8,12.0,8.0,11.4,7.4,10.5,8.0,11.7,7.0,11.4,6.8,12.3
21227,7.8,11.1,7.2,10.8,7.0,10.5,7.2,12.6,8.4,11.1,7.8,11.4
31227,37.0,8.5,28.0,7.4,32.0,7.6,32.0,7.6,30.4,7.8,30.4,7.2
41227,7.4,14.4,8.6,12.6,8.4,12.3,9.6,13.8,8.8,11.4,7.8,13.5
51227,8.6,12.3,7.4,12.6,6.8,12.0,7.0,12.9,7.2,11.4,7.8,12.3
61227,47.0,13.0,44.0,7.4,34.4,11.2,32.0,9.0,27.2,11.6,42.4,10.8
11228,18.2,28.2,19.2,28.2,18.0,27.0,18.8,27.3,19.0,28.5,18.0,28.5
21228,18.8,27.9,18.8,27.9,18.6,27.3,18.6,27.9,18.0,27.3,18.0,27.9
31228,100.0,25.0,76.8,19.0,74.4,20.0,72.8,20.0,75.2,20.0,80.0,20.0
41228,18.0,30.0,19.6,28.5,19.4,27.0,19.6,27.9,20.0,30.0,19.0,29.7
51228,19.2,27.0,19.0,27.0,18.4,28.8,18.8,27.9,19.2,28.8,18.4,28.5
61228,94.0,23.25,77.6,18.6,77.6,18.2,76.0,18.4,76.0,18.8,76.8,19.0
11229,11.4,19.8,11.2,16.8,13.0,15.9,11.2,19.2,13.2,21.6,14.4,19.8
21229,11.8,20.1,13.8,15.3,10.8,17.7,12.2,15.9,13.0,20.1,11.4,16.2
31229,55.0,13.25,46.4,10.0,43.2,11.6,47.2,10.4,42.4,11.4,40.8,11.0
41229,11.2,17.7,12.2,15.3,12.4,17.4,10.4,18.9,10.6,18.0,13.0,17.7
51229,13.0,18.3,14.6,18.3,11.2,18.0,11.8,18.0,13.4,19.2,10.4,20.7
61229,54.0,12.5,43.2,10.8,45.6,11.2,46.4,10.0,40.8,11.6,43.2,11.2
11230,19.2,28.5,19.6,29.1,19.8,28.8,19.2,30.0,20.0,30.0,20.0,29.1
21230,20.0,30.0,20.0,30.0,19.4,28.8,20.0,30.0,19.4,30.0,20.0,29.4
31230,98.0,25.0,80.0,20.0,80.0,19.6,80.0,19.8,80.0,19.2,80.0,20.0
41230,19.0,29.7,19.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
51230,19.0,30.0,20.0,30.0,20.0,29.1,20.0,30.0,20.0,28.8,20.0,30.0
61230,100.0,25.0,76.0,19.8,76.8,19.2,80.0,19.0,76.8,19.2,77.6,19.0
11231,9.8,16.2,11.2,14.7,10.2,16.2,10.2,16.5,10.2,16.5,10.2,15.6
21231,11.2,15.9,11.8,17.4,10.2,15.9,10.8,18.0,12.0,16.2,11.0,15.0
31231,52.0,13.0,40.8,10.4,40.8,10.6,40.0,10.4,39.2,11.4,40.8,9.8
41231,10.8,15.3,10.2,16.8,11.0,15.9,9.8,15.3,9.8,16.5,10.2,16.2
51231,11.4,15.6,10.4,15.3,10.8,16.5,10.8,14.7,11.4,15.0,10.2,16.8
61231,50.0,13.0,41.6,10.4,41.6,10.0,40.8,10.2,41.6,9.8,40.8,10.2
11232,11.4,20.7,13.0,19.2,13.4,20.1,12.6,20.7,12.6,20.4,12.0,15.6
21232,10.4,17.1,11.4,15.9,11.0,19.5,12.6,18.3,13.6,16.8,10.4,18.9
31232,58.0,13.5,42.4,10.8,43.2,11.2,44.8,11.8,44.0,11.6,42.4,10.8
41232,11.0,15.9,10.8,16.2,10.8,17.1,11.2,17.1,11.2,16.8,11.8,16.8
51232,12.6,18.0,12.4,15.6,13.0,18.0,13.0,18.0,12.0,19.2,11.4,16.8
61232,54.0,13.0,48.0,11.6,45.6,11.0,43.2,11.4,43.2,10.6,45.6,11.2
11233,17.0,25.2,17.0,24.0,17.2,25.5,16.6,24.3,17.2,25.8,15.8,25.8
21233,20.0,29.7,19.6,30.0,19.6,27.3,17.4,30.0,16.2,25.8,16.4,26.4
31233,89.0,20.5,65.6,16.2,64.0,16.4,67.2,16.6,64.8,18.0,66.4,18.2
41233,15.8,24.9,18.0,26.7,18.4,26.1,16.8,27.6,16.2,25.5,17.4,28.2
51233,19.0,26.4,20.0,28.2,17.2,28.2,19.4,26.7,17.8,25.2,20.0,30.0
61233,89.0,20.5,65.6,15.8,73.6,18.4,64.0,17.6,72.0,17.8,71.2,17.2
11234,17.2,25.5,17.2,27.6,18.6,26.4,18.8,24.3,19.6,29.4,18.6,27.9
21234,16.4,24.9,17.0,24.0,16.4,24.6,16.2,25.2,16.2,24.6,16.4,24.0
31234,82.0,24.0,64.8,16.8,66.4,19.6,72.8,16.2,77.6,18.8,71.2,17.8
41234,17.6,24.9,18.4,25.5,16.6,29.4,18.0,30.0,15.8,24.6,17.8,25.2
51234,15.8,25.2,17.4,24.9,19.8,29.1,16.6,26.4,17.0,27.6,16.0,25.8
61234,89.0,22.75,69.6,17.2,71.2,17.8,71.2,17.6,71.2,16.6,70.4,16.6
11235,17.6,28.5,17.4,27.3,18.4,26.1,17.8,26.7,19.0,26.4,18.6,28.5
21235,20.0,30.0,20.0,28.8,20.0,30.0,20.0,30.0,18.4,30.0,20.0,30.0
31235,94.0,25.0,80.0,20.0,70.4,18.0,72.8,18.6,70.4,17.4,76.8,19.0
41235,18.6,26.7,18.4,27.3,17.4,28.2,18.2,27.9,17.4,27.9,18.4,26.7
51235,17.4,26.1,17.4,26.4,18.6,28.2,18.2,26.4,17.8,26.1,18.4,28.2
61235,92.0,22.0,69.6,18.0,75.2,18.8,75.2,17.8,73.6,17.8,76.0,18.2
11236,12.6,19.8,12.8,19.5,13.0,19.2,13.2,19.8,12.8,19.8,12.6,18.9
21236,13.4,21.9,13.2,21.0,13.2,20.7,13.6,20.4,13.0,21.3,13.8,21.6
31236,86.0,16.5,56.8,16.4,52.8,16.4,70.4,17.6,54.4,17.6,68.0,14.2
41236,14.0,23.1,14.8,22.8,15.6,22.8,16.2,23.7,14.2,23.7,15.8,24.9
51236,15.2,18.9,15.6,20.7,17.4,20.7,16.8,20.1,13.4,23.4,14.4,21.9
61236,68.0,17.75,52.0,14.0,50.4,14.4,52.8,13.8,51.2,14.4,56.0,13.8
11237,12.0,19.8,12.8,21.0,12.8,18.0,13.8,20.1,14.0,19.2,13.4,21.0
21237,13.6,18.6,12.6,20.1,12.4,18.3,14.0,19.5,13.6,19.2,13.2,19.8
31237,69.0,16.75,56.8,13.0,56.0,13.6,53.6,12.0,52.0,12.4,52.8,13.4
41237,12.2,23.1,14.0,23.4,14.6,21.6,13.4,19.8,15.0,21.3,15.2,20.4
51237,12.4,19.2,12.2,18.3,13.0,18.0,12.6,18.9,12.4,18.3,12.8,19.5
61237,70.0,15.75,60.8,12.2,56.0,14.6,59.2,12.2,48.8,14.0,56.8,12.4
11238,3.0,3.6,2.8,8.4,1.8,8.1,3.8,6.0,4.4,8.7,1.2,5.1
21238,1.4,2.1,1.6,2.4,1.8,2.1,1.6,2.4,1.8,2.1,1.4,1.8
31238,13.0,2.25,10.4,2.6,8.0,1.2,8.0,2.2,9.6,2.2,7.2,2.4
41238,3.0,2.7,2.0,5.1,1.2,4.2,2.6,6.0,3.6,5.7,3.2,4.8
51238,1.4,4.2,2.2,2.1,3.0,3.3,1.2,2.7,2.8,3.0,1.4,2.4
61238,8.0,6.25,11.2,5.8,13.6,5.2,4.8,3.6,19.2,5.4,22.4,4.0
11239,0.8,5.4,5.0,1.8,3.4,1.5,1.4,1.5,2.0,4.5,1.8,5.7
21239,1.8,0.9,2.0,3.0,2.0,2.7,4.2,0.9,1.0,2.4,1.0,1.5
31239,7.0,6.25,15.2,4.2,8.0,4.4,4.0,4.2,10.4,5.2,12.8,1.0
41239,1.2,2.4,1.0,3.3,2.6,1.2,1.2,3.3,2.0,3.3,1.4,1.8
51239,1.8,2.4,1.6,0.9,2.2,2.4,2.6,3.3,2.2,3.0,1.2,4.5
61239,3.0,2.5,11.2,1.8,20.8,2.4,11.2,1.8,6.4,4.0,18.4,4.4
11240,0.0,3.0,1.2,3.9,1.8,4.8,3.2,3.9,2.2,0.9,3.8,6.9
21240,1.6,0.0,0.2,2.4,0.8,1.8,1.0,1.5,1.8,1.5,1.0,1.2
31240,16.0,5.0,11.2,3.4,16.8,2.4,4.8,3.4,0.0,0.2,8.8,2.8
41240,0.8,0.0,0.4,0.9,1.0,1.5,0.4,0.6,0.2,0.3,0.4,0.0
51240,0.0,3.6,3.0,1.2,0.6,0.3,2.0,3.9,0.0,1.5,3.4,5.4
61240,0.0,0.0,9.6,2.4,7.2,1.2,3.2,2.0,8.0,2.6,4.0,1.0
11241,3.6,4.5,3.2,5.7,3.4,5.1,3.0,4.5,4.6,4.5,4.6,6.3
21241,7.2,9.3,5.8,6.6,6.2,6.9,6.6,8.4,6.2,11.4,5.0,9.3
31241,31.0,6.0,12.0,5.0,28.0,4.8,28.0,3.6,24.8,5.4,24.0,5.2
41241,5.0,7.2,5.6,8.7,4.4,4.8,4.4,9.0,3.0,6.9,3.6,10.2
51241,5.0,8.7,3.6,7.8,4.2,11.1,7.4,8.4,3.6,11.1,5.8,6.0
61241,21.0,8.5,31.2,3.0,15.2,6.4,31.2,4.8,16.8,5.2,19.2,7.0
11242,17.0,26.1,17.0,25.8,18.4,27.9,18.4,26.4,17.2,27.9,18.2,26.7
21242,18.6,27.9,17.6,27.0,17.8,25.8,17.4,25.5,17.4,27.9,17.0,25.2
31242,96.0,23.5,80.0,18.8,75.2,16.8,73.6,18.4,69.6,19.6,74.4,18.0
41242,17.2,26.1,17.2,25.2,17.0,25.8,17.2,25.5,16.8,25.5,17.4,25.5
51242,17.0,29.1,17.2,27.6,19.2,30.0,17.2,27.6,18.0,30.0,20.0,30.0
61242,85.0,22.0,70.4,17.2,68.8,16.8,68.8,17.0,69.6,17.0,70.4,18.2
11243,17.2,27.3,18.6,26.7,17.4,28.5,18.0,27.3,18.2,26.4,17.2,28.2
21243,18.0,27.3,19.6,28.8,18.6,26.4,17.2,27.9,18.2,27.0,17.6,29.1
31243,87.0,22.25,80.0,17.4,69.6,19.0,71.2,20.0,68.8,20.0,72.8,18.2
41243,18.0,26.1,17.6,27.0,17.6,26.4,17.2,26.7,17.6,26.7,17.6,26.1
51243,18.2,27.3,18.2,27.0,18.2,25.8,18.2,26.4,18.0,27.6,17.2,27.0
61243,93.0,22.0,80.0,19.2,80.0,20.0,80.0,19.4,71.2,17.6,80.0,18.6
11244,10.6,17.1,12.2,18.6,11.6,18.6,11.4,20.1,10.6,18.0,13.0,15.9
21244,11.2,15.9,10.8,16.8,11.6,16.2,11.4,16.8,11.2,16.2,10.8,17.4
31244,61.0,14.0,44.8,10.8,44.0,11.4,45.6,11.2,43.2,11.2,46.4,10.6
41244,14.0,16.5,12.2,20.1,11.2,18.9,13.0,18.0,12.0,18.6,11.6,19.8
51244,10.8,21.0,13.0,18.6,14.2,20.4,11.8,19.8,11.0,19.5,14.4,16.5
61244,53.0,16.0,45.6,11.6,51.2,12.8,48.0,10.6,45.6,12.0,49.6,12.8
11245,7.2,12.0,7.0,11.4,7.4,10.8,7.8,11.1,7.2,9.9,7.2,11.4
21245,6.4,10.5,6.4,10.2,6.6,9.6,6.6,9.9,6.8,10.5,6.6,10.5
31245,34.0,10.0,35.2,6.6,30.4,7.6,26.4,7.8,34.4,9.0,29.6,7.0
41245,8.0,12.0,11.4,13.2,10.4,11.1,10.4,13.2,10.4,15.9,6.6,14.1
51245,6.8,14.4,7.8,14.1,10.0,10.2,7.8,10.2,8.4,13.8,8.0,12.3
61245,36.0,8.0,28.8,6.6,25.6,6.8,26.4,7.2,25.6,6.4,29.6,7.0
11246,10.8,16.8,11.4,16.2,11.0,16.5,11.2,16.8,11.4,17.1,11.2,16.2
21246,11.2,16.5,11.4,16.8,11.2,17.1,11.2,17.1,10.8,16.2,11.8,17.4
31246,71.0,16.0,47.2,14.0,44.0,14.8,49.6,11.2,55.2,12.2,52.0,12.0
41246,11.6,18.3,11.8,18.9,11.0,17.4,11.8,17.7,12.6,16.8,12.8,17.7
51246,11.2,16.5,10.8,16.8,10.8,16.5,10.8,16.2,11.0,16.5,11.2,16.5
61246,72.0,16.75,43.2,13.8,48.0,11.6,47.2,11.6,44.0,11.2,58.4,13.8
11247,17.2,25.2,16.0,24.3,16.2,24.3,16.2,26.7,17.4,24.6,17.6,26.1
21247,16.4,24.3,17.0,24.6,16.8,25.5,16.0,25.5,16.0,24.6,16.4,25.5
31247,82.0,21.25,66.4,16.8,67.2,16.4,68.0,16.4,65.6,16.4,68.8,17.0
41247,16.4,24.9,16.0,24.3,16.0,24.3,16.4,24.6,16.2,24.0,16.2,24.0
51247,19.6,29.7,16.2,25.8,16.6,25.8,18.0,29.4,19.6,24.6,19.4,25.2
61247,91.0,20.25,69.6,18.2,65.6,18.0,65.6,17.8,64.0,17.0,69.6,16.0
11248,2.6,5.1,4.2,6.9,4.6,4.2,3.2,6.3,2.8,6.0,4.2,6.0
21248,3.8,10.5,3.2,10.5,6.6,9.3,3.4,11.1,7.6,10.2,6.4,7.8
31248,19.0,4.75,15.2,3.8,14.4,3.8,15.2,3.4,10.4,3.8,10.4,3.0
41248,2.8,5.7,3.4,3.9,4.0,3.9,4.0,5.7,4.0,6.3,2.6,5.7
51248,2.8,3.9,2.6,4.2,3.4,5.7,3.2,5.1,2.8,4.8,2.6,5.4
61248,25.0,5.25,13.6,4.6,19.2,4.6,18.4,5.0,17.6,4.8,14.4,4.4
11249,5.0,7.8,6.4,7.8,4.4,7.5,4.6,6.6,4.4,6.6,4.4,7.5
21249,7.0,11.4,6.6,11.4,6.4,8.7,5.2,7.8,6.0,9.0,7.6,11.4
31249,25.0,7.25,20.8,5.8,20.8,5.8,22.4,4.2,20.8,5.6,20.8,4.4
41249,5.6,9.0,7.8,6.6,4.6,8.1,4.8,10.2,5.6,9.9,7.8,11.4
51249,5.6,7.5,4.4,8.7,5.4,12.3,5.0,9.3,4.4,12.0,7.0,7.5
61249,29.0,6.75,18.4,4.4,23.2,5.6,24.0,4.2,26.4,5.6,22.4,5.8
11250,20.0,28.2,20.0,29.4,20.0,26.7,19.8,30.0,20.0,28.5,20.0,27.0
21250,19.4,28.2,18.0,29.4,18.2,30.0,18.6,29.1,17.8,26.7,20.0,27.0
31250,92.0,23.25,73.6,20.0,72.8,18.0,80.0,20.0,75.2,20.0,80.0,20.0
41250,18.0,30.0,20.0,30.0,20.0,30.0,18.2,27.9,18.2,28.5,20.0,27.9
51250,18.4,27.0,17.8,28.2,17.8,27.3,18.2,27.6,17.8,26.7,18.0,27.6
61250,97.0,22.25,72.0,18.4,71.2,19.8,73.6,17.8,72.0,20.0,72.8,19.6
11251,16.0,24.6,15.4,24.9,15.6,24.0,16.0,22.8,17.6,26.4,17.2,24.9
21251,17.8,24.0,17.4,25.2,16.4,26.4,18.2,26.1,16.8,25.5,16.2,27.6
31251,95.0,20.25,72.0,16.0,76.0,17.2,78.4,18.4,67.2,19.4,79.2,17.8
41251,15.8,29.4,16.4,28.8,18.0,26.7,19.8,27.3,15.6,27.9,18.0,26.1
51251,15.0,24.3,15.2,27.9,15.2,26.7,17.2,28.5,15.2,26.4,17.6,27.9
61251,90.0,19.25,68.8,15.0,70.4,18.0,69.6,19.2,64.8,15.6,64.8,15.4
11252,10.6,17.4,11.2,15.6,9.2,15.3,10.4,15.6,9.8,15.6,9.8,14.7
21252,10.4,15.3,13.0,17.7,9.6,19.2,11.4,17.1,11.4,14.1,9.6,20.1
31252,57.0,17.25,46.4,10.4,54.4,12.2,50.4,10.4,47.2,13.4,47.2,13.6
41252,10.6,15.0,10.2,14.7,9.2,14.1,10.6,14.7,10.6,14.7,9.6,15.0
51252,9.2,14.7,9.6,14.1,9.2,14.7,9.2,14.4,9.8,13.8,9.6,13.8
61252,59.0,13.5,46.4,12.0,47.2,10.6,45.6,12.6,50.4,11.0,40.8,9.4
11253,16.0,17.4,12.0,18.9,16.0,19.8,12.6,19.5,14.0,19.8,14.2,21.9
21253,12.6,20.7,12.2,20.4,11.8,18.6,12.2,18.0,13.6,16.8,12.4,17.7
31253,60.0,18.75,45.6,14.4,56.8,13.8,45.6,13.4,62.4,14.2,54.4,12.4
41253,14.4,17.7,13.2,17.4,11.8,16.8,12.0,18.3,14.4,16.5,12.4,20.4
51253,11.2,19.5,13.4,18.6,12.2,18.0,12.2,18.3,13.2,19.5,11.6,19.8
61253,71.0,16.5,57.6,12.4,56.8,12.4,56.8,12.0,55.2,11.4,56.8,13.2
11254,0.4,2.1,1.6,1.5,0.4,1.8,1.6,2.1,0.4,2.4,1.0,0.9
21254,4.8,7.5,2.6,5.7,1.6,2.1,1.2,6.0,4.4,5.4,2.2,5.7
31254,3.0,1.0,3.2,0.4,1.6,1.4,4.8,0.4,6.4,1.6,6.4,1.0
41254,1.4,0.6,1.4,1.5,1.0,2.1,0.4,0.6,0.8,2.1,1.0,1.2
51254,0.4,1.2,0.4,0.9,1.2,2.4,1.6,2.1,0.6,2.4,1.4,2.4
61254,17.0,1.5,12.8,3.4,10.4,1.8,4.8,1.4,12.0,1.0,1.6,0.6
11255,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
21255,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
31255,100.0,25.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0
41255,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
51255,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
61255,100.0,25.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0
11256,11.6,16.8,11.0,16.8,11.6,16.5,12.0,16.8,11.6,18.0,11.4,17.4
21256,12.2,17.4,11.0,18.3,11.4,17.4,10.6,18.3,10.6,17.1,12.2,16.8
31256,55.0,14.25,44.8,11.6,45.6,11.8,46.4,11.0,45.6,11.8,47.2,11.0
41256,12.0,19.5,10.8,17.7,12.2,17.1,11.4,18.9,11.4,18.0,11.2,19.5
